match_id,match_date,kick_off,match_week,competition_id,competition,season_id,season,home_team_id,home_team,away_team_id,away_team,home_score,away_score,stadium,referee,competition_stage,has_360
3754150,2015-11-28,16:00:00.000,14,2,Premier League,27,2015/2016,41,Sunderland,30,Stoke City,2,0,Stadium of Light,Mike Dean,Regular Season,False
3754304,2015-11-28,16:00:00.000,14,2,Premier League,27,2015/2016,31,Crystal Palace,37,Newcastle United,5,1,Selhurst Park,Stuart Attwell,Regular Season,False
3754038,2015-11-29,17:15:00.000,14,2,Premier League,27,2015/2016,56,Norwich City,1,Arsenal,1,1,Carrow Road,Jonathan Moss,Regular Season,False
3754047,2015-11-29,17:15:00.000,14,2,Premier League,27,2015/2016,24,Liverpool,26,Swansea City,1,0,Anfield ,Anthony Taylor,Regular Season,False
3754093,2015-11-29,13:00:00.000,14,2,Premier League,27,2015/2016,38,Tottenham Hotspur,33,Chelsea,0,0,White Hart Lane,Michael Oliver,Regular Season,False
3754235,2015-11-29,15:05:00.000,14,2,Premier League,27,2015/2016,40,West Ham United,27,West Bromwich Albion,1,1,Boleyn Ground,Martin Atkinson,Regular Season,False
3754135,2015-12-05,13:45:00.000,15,2,Premier League,27,2015/2016,30,Stoke City,36,Manchester City,2,0,bet365 Stadium,Martin Atkinson,Regular Season,False
3754347,2015-12-05,16:00:00.000,15,2,Premier League,27,2015/2016,39,Manchester United,40,West Ham United,0,0,Old Trafford,Mark Clattenburg,Regular Season,False
3754073,2015-12-05,18:30:00.000,15,2,Premier League,27,2015/2016,33,Chelsea,28,AFC Bournemouth,0,1,Stamford Bridge,Mike Jones,Regular Season,False
3754085,2015-12-05,16:00:00.000,15,2,Premier League,27,2015/2016,26,Swansea City,22,Leicester City,0,3,Swansea.com Stadium,Michael Oliver,Regular Season,False
3754113,2015-12-05,16:00:00.000,15,2,Premier League,27,2015/2016,25,Southampton,59,Aston Villa,1,1,St. Mary''s Stadium,Anthony Taylor,Regular Season,False
3754160,2015-12-05,16:00:00.000,15,2,Premier League,27,2015/2016,1,Arsenal,41,Sunderland,3,1,Emirates Stadium,Robert Madley,Regular Season,False
3754286,2015-12-05,16:00:00.000,15,2,Premier League,27,2015/2016,23,Watford,56,Norwich City,2,0,Vicarage Road,Mike Dean,Regular Season,False
3754215,2015-12-05,16:00:00.000,15,2,Premier League,27,2015/2016,27,West Bromwich Albion,38,Tottenham Hotspur,1,1,The Hawthorns,Jonathan Moss,Regular Season,False
3754143,2015-12-06,17:00:00.000,15,2,Premier League,27,2015/2016,37,Newcastle United,24,Liverpool,2,0,St. James'' Park,Andre Marriner,Regular Season,False
3754046,2015-12-07,21:00:00.000,15,2,Premier League,27,2015/2016,29,Everton,31,Crystal Palace,1,1,Goodison Park,Craig Pawson,Regular Season,False
3754072,2015-12-12,16:00:00.000,16,2,Premier League,27,2015/2016,41,Sunderland,23,Watford,0,1,Stadium of Light,Graham Scott,Regular Season,False
3754162,2015-12-12,18:30:00.000,16,2,Premier League,27,2015/2016,28,AFC Bournemouth,39,Manchester United,2,1,Vitality Stadium,Anthony Taylor,Regular Season,False
3754096,2015-12-12,16:00:00.000,16,2,Premier League,27,2015/2016,40,West Ham United,30,Stoke City,0,0,Boleyn Ground,Andre Marriner,Regular Season,False
3754218,2015-12-12,16:00:00.000,16,2,Premier League,27,2015/2016,31,Crystal Palace,25,Southampton,1,0,Selhurst Park,Mike Dean,Regular Season,False
3754328,2015-12-12,16:00:00.000,16,2,Premier League,27,2015/2016,36,Manchester City,26,Swansea City,2,1,Etihad Stadium,Robert Madley,Regular Season,False
3754182,2015-12-12,13:45:00.000,16,2,Premier League,27,2015/2016,56,Norwich City,29,Everton,1,1,Carrow Road,Martin Atkinson,Regular Season,False
3754255,2015-12-13,17:00:00.000,16,2,Premier League,27,2015/2016,24,Liverpool,27,West Bromwich Albion,2,2,Anfield ,Craig Pawson,Regular Season,False
3754117,2015-12-13,14:30:00.000,16,2,Premier League,27,2015/2016,59,Aston Villa,1,Arsenal,0,2,Villa Park,Kevin Friend,Regular Season,False
3754276,2015-12-13,17:00:00.000,16,2,Premier League,27,2015/2016,38,Tottenham Hotspur,37,Newcastle United,1,2,White Hart Lane,Roger East,Regular Season,False
3754013,2015-12-14,21:00:00.000,16,2,Premier League,27,2015/2016,22,Leicester City,33,Chelsea,2,1,King Power Stadium ,Mark Clattenburg,Regular Season,False
3754136,2015-12-19,18:30:00.000,17,2,Premier League,27,2015/2016,37,Newcastle United,59,Aston Villa,1,1,St. James'' Park,Martin Atkinson,Regular Season,False
3754025,2015-12-19,16:00:00.000,17,2,Premier League,27,2015/2016,33,Chelsea,41,Sunderland,3,1,Stamford Bridge,Roger East,Regular Season,False
3754153,2015-12-19,16:00:00.000,17,2,Premier League,27,2015/2016,30,Stoke City,31,Crystal Palace,1,2,bet365 Stadium,Robert Madley,Regular Season,False
3754188,2015-12-19,16:00:00.000,17,2,Premier League,27,2015/2016,25,Southampton,38,Tottenham Hotspur,0,2,St. Mary''s Stadium,Kevin Friend,Regular Season,False
3754166,2015-12-19,16:00:00.000,17,2,Premier League,27,2015/2016,29,Everton,22,Leicester City,2,3,Goodison Park,Jonathan Moss,Regular Season,False
3754219,2015-12-19,16:00:00.000,17,2,Premier League,27,2015/2016,27,West Bromwich Albion,28,AFC Bournemouth,1,2,The Hawthorns,Mike Dean,Regular Season,False
3754044,2015-12-19,16:00:00.000,17,2,Premier League,27,2015/2016,39,Manchester United,56,Norwich City,1,2,Old Trafford,Michael Oliver,Regular Season,False
3754051,2015-12-20,14:30:00.000,17,2,Premier League,27,2015/2016,23,Watford,24,Liverpool,3,0,Vicarage Road,Mark Clattenburg,Regular Season,False
3754259,2015-12-20,17:00:00.000,17,2,Premier League,27,2015/2016,26,Swansea City,40,West Ham United,0,0,Swansea.com Stadium,Lee Mason,Regular Season,False
3754296,2015-12-21,21:00:00.000,17,2,Premier League,27,2015/2016,1,Arsenal,36,Manchester City,2,1,Emirates Stadium,Andre Marriner,Regular Season,False
3754014,2015-12-26,13:45:00.000,18,2,Premier League,27,2015/2016,30,Stoke City,39,Manchester United,2,0,bet365 Stadium,Kevin Friend,Regular Season,False
3753974,2015-12-26,18:30:00.000,18,2,Premier League,27,2015/2016,37,Newcastle United,29,Everton,0,1,St. James'' Park,Lee Mason,Regular Season,False
3754057,2015-12-26,16:00:00.000,18,2,Premier League,27,2015/2016,38,Tottenham Hotspur,56,Norwich City,3,0,White Hart Lane,Mike Jones,Regular Season,False
3754054,2015-12-26,16:00:00.000,18,2,Premier League,27,2015/2016,36,Manchester City,41,Sunderland,4,1,Etihad Stadium,Anthony Taylor,Regular Season,False
3754285,2015-12-26,16:00:00.000,18,2,Premier League,27,2015/2016,59,Aston Villa,40,West Ham United,1,1,Villa Park,Mike Dean,Regular Season,False
3754279,2015-12-26,16:00:00.000,18,2,Premier League,27,2015/2016,26,Swansea City,27,West Bromwich Albion,1,0,Swansea.com Stadium,Roger East,Regular Season,False
3754287,2015-12-26,16:00:00.000,18,2,Premier League,27,2015/2016,33,Chelsea,23,Watford,2,2,Stamford Bridge,Andre Marriner,Regular Season,False
3754309,2015-12-26,20:45:00.000,18,2,Premier League,27,2015/2016,25,Southampton,1,Arsenal,4,0,St. Mary''s Stadium,Jonathan Moss,Regular Season,False
3754343,2015-12-26,16:00:00.000,18,2,Premier League,27,2015/2016,24,Liverpool,22,Leicester City,1,0,Anfield ,Martin Atkinson,Regular Season,False
3754248,2015-12-26,16:00:00.000,18,2,Premier League,27,2015/2016,28,AFC Bournemouth,31,Crystal Palace,0,0,Vitality Stadium,Michael Oliver,Regular Season,False
3754056,2015-12-28,16:00:00.000,19,2,Premier League,27,2015/2016,29,Everton,30,Stoke City,3,4,Goodison Park,Mark Clattenburg,Regular Season,False
3754130,2015-12-28,16:00:00.000,19,2,Premier League,27,2015/2016,56,Norwich City,59,Aston Villa,2,0,Carrow Road,Graham Scott,Regular Season,False
3754291,2015-12-28,16:00:00.000,19,2,Premier League,27,2015/2016,23,Watford,38,Tottenham Hotspur,1,2,Vicarage Road,Anthony Taylor,Regular Season,False
3754173,2015-12-28,18:30:00.000,19,2,Premier League,27,2015/2016,1,Arsenal,28,AFC Bournemouth,2,0,Emirates Stadium,Roger East,Regular Season,False
3753998,2015-12-28,18:30:00.000,19,2,Premier League,27,2015/2016,40,West Ham United,25,Southampton,2,1,Boleyn Ground,Michael Oliver,Regular Season,False
3754019,2015-12-28,18:30:00.000,19,2,Premier League,27,2015/2016,39,Manchester United,33,Chelsea,0,0,Old Trafford,Martin Atkinson,Regular Season,False
3754195,2015-12-28,16:00:00.000,19,2,Premier League,27,2015/2016,27,West Bromwich Albion,37,Newcastle United,1,0,The Hawthorns,Mike Jones,Regular Season,False
3754326,2015-12-28,16:00:00.000,19,2,Premier League,27,2015/2016,31,Crystal Palace,26,Swansea City,0,0,Selhurst Park,Neil Swarbrick,Regular Season,False
3754045,2015-12-29,20:45:00.000,19,2,Premier League,27,2015/2016,22,Leicester City,36,Manchester City,0,0,King Power Stadium ,Craig Pawson,Regular Season,False
3754226,2015-12-30,20:45:00.000,19,2,Premier League,27,2015/2016,41,Sunderland,24,Liverpool,0,1,Stadium of Light,Kevin Friend,Regular Season,False
3754058,2016-01-02,16:00:00.000,20,2,Premier League,27,2015/2016,22,Leicester City,28,AFC Bournemouth,0,0,King Power Stadium ,Andre Marriner,Regular Season,False
3754036,2016-01-02,16:00:00.000,20,2,Premier League,27,2015/2016,41,Sunderland,59,Aston Villa,3,1,Stadium of Light,Craig Pawson,Regular Season,False
3754069,2016-01-02,16:00:00.000,20,2,Premier League,27,2015/2016,1,Arsenal,37,Newcastle United,1,0,Emirates Stadium,Anthony Taylor,Regular Season,False
3754101,2016-01-02,16:00:00.000,20,2,Premier League,27,2015/2016,56,Norwich City,25,Southampton,1,0,Carrow Road,Mark Clattenburg,Regular Season,False
3754122,2016-01-02,16:00:00.000,20,2,Premier League,27,2015/2016,27,West Bromwich Albion,30,Stoke City,2,1,The Hawthorns,Lee Mason,Regular Season,False
3754251,2016-01-02,13:45:00.000,20,2,Premier League,27,2015/2016,40,West Ham United,24,Liverpool,2,0,Boleyn Ground,Robert Madley,Regular Season,False
3754319,2016-01-02,16:00:00.000,20,2,Premier League,27,2015/2016,39,Manchester United,26,Swansea City,2,1,Old Trafford,Jonathan Moss,Regular Season,False
3754346,2016-01-02,18:30:00.000,20,2,Premier League,27,2015/2016,23,Watford,36,Manchester City,1,2,Vicarage Road,Martin Atkinson,Regular Season,False
3754114,2016-01-03,14:30:00.000,20,2,Premier League,27,2015/2016,31,Crystal Palace,33,Chelsea,0,3,Selhurst Park,Kevin Friend,Regular Season,False
3754140,2016-01-03,17:00:00.000,20,2,Premier League,27,2015/2016,29,Everton,38,Tottenham Hotspur,1,1,Goodison Park,Michael Oliver,Regular Season,False
3753981,2016-01-12,20:45:00.000,21,2,Premier League,27,2015/2016,59,Aston Villa,31,Crystal Palace,1,0,Villa Park,Mark Clattenburg,Regular Season,False
3754021,2016-01-12,20:45:00.000,21,2,Premier League,27,2015/2016,28,AFC Bournemouth,40,West Ham United,1,3,Vitality Stadium,Martin Atkinson,Regular Season,False
3754088,2016-01-12,20:45:00.000,21,2,Premier League,27,2015/2016,37,Newcastle United,39,Manchester United,3,3,St. James'' Park,Mike Dean,Regular Season,False
3754065,2016-01-13,21:00:00.000,21,2,Premier League,27,2015/2016,38,Tottenham Hotspur,22,Leicester City,0,1,White Hart Lane,Lee Mason,Regular Season,False
3754032,2016-01-13,20:45:00.000,21,2,Premier League,27,2015/2016,30,Stoke City,56,Norwich City,3,1,bet365 Stadium,Neil Swarbrick,Regular Season,False
3754062,2016-01-13,20:45:00.000,21,2,Premier League,27,2015/2016,33,Chelsea,27,West Bromwich Albion,2,2,Stamford Bridge,Anthony Taylor,Regular Season,False
3754071,2016-01-13,20:45:00.000,21,2,Premier League,27,2015/2016,26,Swansea City,41,Sunderland,2,4,Swansea.com Stadium,Graham Scott,Regular Season,False
3754142,2016-01-13,20:45:00.000,21,2,Premier League,27,2015/2016,36,Manchester City,29,Everton,0,0,Etihad Stadium,Roger East,Regular Season,False
3754183,2016-01-13,20:45:00.000,21,2,Premier League,27,2015/2016,25,Southampton,23,Watford,2,0,St. Mary''s Stadium,Craig Pawson,Regular Season,False
3754305,2016-01-13,21:00:00.000,21,2,Premier League,27,2015/2016,24,Liverpool,1,Arsenal,3,3,Anfield ,Mike Jones,Regular Season,False
3754004,2016-01-16,16:00:00.000,22,2,Premier League,27,2015/2016,28,AFC Bournemouth,56,Norwich City,3,0,Vitality Stadium,Robert Madley,Regular Season,False
3754027,2016-01-16,13:45:00.000,22,2,Premier League,27,2015/2016,38,Tottenham Hotspur,41,Sunderland,4,1,White Hart Lane,Mike Dean,Regular Season,False
3754125,2016-01-16,16:00:00.000,22,2,Premier League,27,2015/2016,33,Chelsea,29,Everton,3,3,Stamford Bridge,Mike Jones,Regular Season,False
3754168,2016-01-16,16:00:00.000,22,2,Premier League,27,2015/2016,25,Southampton,27,West Bromwich Albion,3,0,St. Mary''s Stadium,Martin Atkinson,Regular Season,False
3754250,2016-01-16,18:30:00.000,22,2,Premier League,27,2015/2016,59,Aston Villa,22,Leicester City,1,1,Villa Park,Roger East,Regular Season,False
3754260,2016-01-16,16:00:00.000,22,2,Premier League,27,2015/2016,36,Manchester City,31,Crystal Palace,4,0,Etihad Stadium,Jonathan Moss,Regular Season,False
3754338,2016-01-16,16:00:00.000,22,2,Premier League,27,2015/2016,37,Newcastle United,40,West Ham United,2,1,St. James'' Park,Neil Swarbrick,Regular Season,False
3754202,2016-01-17,17:15:00.000,22,2,Premier League,27,2015/2016,30,Stoke City,1,Arsenal,0,0,bet365 Stadium,Craig Pawson,Regular Season,False
3754345,2016-01-17,15:05:00.000,22,2,Premier League,27,2015/2016,24,Liverpool,39,Manchester United,0,1,Anfield ,Mark Clattenburg,Regular Season,False
3754161,2016-01-18,21:00:00.000,22,2,Premier League,27,2015/2016,26,Swansea City,23,Watford,1,0,Swansea.com Stadium,Michael Oliver,Regular Season,False
3753975,2016-01-23,16:00:00.000,23,2,Premier League,27,2015/2016,41,Sunderland,28,AFC Bournemouth,1,1,Stadium of Light,Roger East,Regular Season,False
3754084,2016-01-23,16:00:00.000,23,2,Premier League,27,2015/2016,27,West Bromwich Albion,59,Aston Villa,0,0,The Hawthorns,Robert Madley,Regular Season,False
3754110,2016-01-23,18:30:00.000,23,2,Premier League,27,2015/2016,40,West Ham United,36,Manchester City,2,2,Boleyn Ground,Craig Pawson,Regular Season,False
3754179,2016-01-23,16:00:00.000,23,2,Premier League,27,2015/2016,31,Crystal Palace,38,Tottenham Hotspur,1,3,Selhurst Park,Martin Atkinson,Regular Season,False
3754200,2016-01-23,16:00:00.000,23,2,Premier League,27,2015/2016,39,Manchester United,25,Southampton,0,1,Old Trafford,Mike Jones,Regular Season,False
3754271,2016-01-23,16:00:00.000,23,2,Premier League,27,2015/2016,23,Watford,37,Newcastle United,2,1,Vicarage Road,Andre Marriner,Regular Season,False
3754341,2016-01-23,16:00:00.000,23,2,Premier League,27,2015/2016,22,Leicester City,30,Stoke City,3,0,King Power Stadium ,Mike Dean,Regular Season,False
3754348,2016-01-23,13:45:00.000,23,2,Premier League,27,2015/2016,56,Norwich City,24,Liverpool,4,5,Carrow Road,Lee Mason,Regular Season,False
3754111,2016-01-24,17:00:00.000,23,2,Premier League,27,2015/2016,1,Arsenal,33,Chelsea,0,1,Emirates Stadium,Mark Clattenburg,Regular Season,False
3754163,2016-01-24,14:30:00.000,23,2,Premier League,27,2015/2016,29,Everton,26,Swansea City,1,2,Goodison Park,Anthony Taylor,Regular Season,False
3753997,2016-02-02,20:45:00.000,24,2,Premier League,27,2015/2016,40,West Ham United,59,Aston Villa,2,0,Boleyn Ground,Jonathan Moss,Regular Season,False
3754089,2016-02-02,21:00:00.000,24,2,Premier League,27,2015/2016,31,Crystal Palace,28,AFC Bournemouth,1,2,Selhurst Park,Mike Jones,Regular Season,False
3754094,2016-02-02,21:00:00.000,24,2,Premier League,27,2015/2016,39,Manchester United,30,Stoke City,3,0,Old Trafford,Roger East,Regular Season,False
3754095,2016-02-02,20:45:00.000,24,2,Premier League,27,2015/2016,41,Sunderland,36,Manchester City,0,1,Stadium of Light,Stuart Attwell,Regular Season,False
3754201,2016-02-02,20:45:00.000,24,2,Premier League,27,2015/2016,1,Arsenal,25,Southampton,0,0,Emirates Stadium,Lee Mason,Regular Season,False
3754275,2016-02-02,20:45:00.000,24,2,Premier League,27,2015/2016,22,Leicester City,24,Liverpool,2,0,King Power Stadium ,Andre Marriner,Regular Season,False
3754317,2016-02-02,20:45:00.000,24,2,Premier League,27,2015/2016,56,Norwich City,38,Tottenham Hotspur,0,3,Carrow Road,Kevin Friend,Regular Season,False
3754340,2016-02-02,21:00:00.000,24,2,Premier League,27,2015/2016,27,West Bromwich Albion,26,Swansea City,1,1,The Hawthorns,Neil Swarbrick,Regular Season,False
3754103,2016-02-03,20:45:00.000,24,2,Premier League,27,2015/2016,23,Watford,33,Chelsea,0,0,Vicarage Road,Mike Dean,Regular Season,False
3754252,2016-02-03,20:45:00.000,24,2,Premier League,27,2015/2016,29,Everton,37,Newcastle United,3,0,Goodison Park,Craig Pawson,Regular Season,False
3754080,2016-02-06,16:00:00.000,25,2,Premier League,27,2015/2016,38,Tottenham Hotspur,23,Watford,1,0,White Hart Lane,Roger East,Regular Season,False
3754120,2016-02-06,18:30:00.000,25,2,Premier League,27,2015/2016,25,Southampton,40,West Ham United,1,0,St. Mary''s Stadium,Mark Clattenburg,Regular Season,False
3754127,2016-02-06,16:00:00.000,25,2,Premier League,27,2015/2016,30,Stoke City,29,Everton,0,3,bet365 Stadium,Andre Marriner,Regular Season,False
3754290,2016-02-06,13:45:00.000,25,2,Premier League,27,2015/2016,36,Manchester City,22,Leicester City,1,3,Etihad Stadium,Anthony Taylor,Regular Season,False
3754292,2016-02-06,16:00:00.000,25,2,Premier League,27,2015/2016,37,Newcastle United,27,West Bromwich Albion,1,0,St. James'' Park,Lee Mason,Regular Season,False
3754303,2016-02-06,16:00:00.000,25,2,Premier League,27,2015/2016,26,Swansea City,31,Crystal Palace,1,1,Swansea.com Stadium,Mike Dean,Regular Season,False
3754306,2016-02-06,16:00:00.000,25,2,Premier League,27,2015/2016,59,Aston Villa,56,Norwich City,2,0,Villa Park,Martin Atkinson,Regular Season,False
3754316,2016-02-06,16:00:00.000,25,2,Premier League,27,2015/2016,24,Liverpool,41,Sunderland,2,2,Anfield ,Robert Madley,Regular Season,False
3754253,2016-02-07,14:30:00.000,25,2,Premier League,27,2015/2016,28,AFC Bournemouth,1,Arsenal,0,2,Vitality Stadium,Kevin Friend,Regular Season,False
3754281,2016-02-07,17:00:00.000,25,2,Premier League,27,2015/2016,33,Chelsea,39,Manchester United,1,1,Stamford Bridge,Michael Oliver,Regular Season,False
3754039,2016-02-13,16:00:00.000,26,2,Premier League,27,2015/2016,31,Crystal Palace,23,Watford,1,2,Selhurst Park,Robert Madley,Regular Season,False
3754031,2016-02-13,13:45:00.000,26,2,Premier League,27,2015/2016,41,Sunderland,39,Manchester United,2,1,Stadium of Light,Andre Marriner,Regular Season,False
3754139,2016-02-13,16:00:00.000,26,2,Premier League,27,2015/2016,26,Swansea City,25,Southampton,0,1,Swansea.com Stadium,Jonathan Moss,Regular Season,False
3754244,2016-02-13,16:00:00.000,26,2,Premier League,27,2015/2016,56,Norwich City,40,West Ham United,2,2,Carrow Road,Mike Jones,Regular Season,False
3754264,2016-02-13,18:30:00.000,26,2,Premier League,27,2015/2016,33,Chelsea,37,Newcastle United,5,1,Stamford Bridge,Roger East,Regular Season,False
3754274,2016-02-13,16:00:00.000,26,2,Premier League,27,2015/2016,28,AFC Bournemouth,30,Stoke City,1,3,Vitality Stadium,Graham Scott,Regular Season,False
3754350,2016-02-13,16:00:00.000,26,2,Premier League,27,2015/2016,29,Everton,27,West Bromwich Albion,0,1,Goodison Park,Michael Oliver,Regular Season,False
3754147,2016-02-14,17:15:00.000,26,2,Premier League,27,2015/2016,36,Manchester City,38,Tottenham Hotspur,1,2,Etihad Stadium,Mark Clattenburg,Regular Season,False
3754214,2016-02-14,15:05:00.000,26,2,Premier League,27,2015/2016,59,Aston Villa,24,Liverpool,0,6,Villa Park,Neil Swarbrick,Regular Season,False
3754261,2016-02-14,13:00:00.000,26,2,Premier League,27,2015/2016,1,Arsenal,22,Leicester City,2,1,Emirates Stadium,Martin Atkinson,Regular Season,False
3754049,2016-02-27,16:00:00.000,27,2,Premier League,27,2015/2016,22,Leicester City,56,Norwich City,1,0,King Power Stadium ,Neil Swarbrick,Regular Season,False
3754012,2016-02-27,16:00:00.000,27,2,Premier League,27,2015/2016,25,Southampton,33,Chelsea,1,2,St. Mary''s Stadium,Martin Atkinson,Regular Season,False
3754121,2016-02-27,16:00:00.000,27,2,Premier League,27,2015/2016,23,Watford,28,AFC Bournemouth,0,0,Vicarage Road,Anthony Taylor,Regular Season,False
3754236,2016-02-27,18:30:00.000,27,2,Premier League,27,2015/2016,27,West Bromwich Albion,31,Crystal Palace,3,2,The Hawthorns,Jonathan Moss,Regular Season,False
