match_id,team,opponent,is_home,player_id,player_name,position,minutes_played,total_distance,mmin,running_distance,hsr_distance,sprinting_distance,hi_distance,count_hsr,count_sprint,count_hi,count_medium_acceleration,count_high_acceleration,count_medium_deceleration,count_high_deceleration,max_speed
1006,West Ham United,Bournemouth,False,237,Player 237,Center Back,90,12127.2,134.7,637.4,433.1,29.1,441.8,7,0,33,114,16,60,13,30.51
1006,West Ham United,Bournemouth,False,238,Player 238,Full Back,90,10956.2,121.7,1338.7,461.5,301.3,551.9,38,14,72,150,31,157,19,31.28
1006,West Ham United,Bournemouth,False,239,Player 239,Full Back,90,11489.6,127.7,718.0,328.3,273.3,410.3,56,12,45,170,14,91,28,32.52
1006,West Ham United,Bournemouth,False,240,Player 240,Defensive Midfielder,90,11616.2,129.1,746.7,522.8,353.9,629.0,37,8,56,171,32,168,42,28.74
1006,West Ham United,Bournemouth,False,241,Player 241,Central Midfielder,75,10476.8,139.7,680.2,447.8,112.4,481.5,42,14,25,134,19,93,20,30.82
1006,West Ham United,Bournemouth,False,242,Player 242,Central Midfielder,90,10895.0,121.1,1120.0,578.1,109.6,611.0,28,7,51,175,9,197,38,26.37
1006,West Ham United,Bournemouth,False,243,Player 243,Wide Midfielder,90,10818.5,120.2,1217.6,325.6,280.4,409.7,55,27,49,152,18,147,15,32.18
1006,West Ham United,Bournemouth,False,244,Player 244,Wide Midfielder,90,11174.4,124.2,817.4,776.2,299.4,866.0,7,22,69,125,48,168,14,34.68
1006,West Ham United,Bournemouth,False,245,Player 245,Attacking Midfielder,76,10234.7,134.7,824.5,643.0,231.2,712.4,11,14,49,158,25,109,18,34.75
1006,West Ham United,Bournemouth,False,246,Player 246,Striker,66,7507.9,113.8,754.4,615.5,238.6,687.1,36,12,47,81,16,118,9,31.98
1006,West Ham United,Bournemouth,False,247,Player 247,Striker,90,9906.9,110.1,814.9,641.1,55.3,657.7,61,32,82,98,23,124,26,34.97
1007,Manchester United,Southampton,True,170,Player 170,Goalkeeper,90,6777.6,75.3,391.5,195.1,58.7,212.7,3,3,20,90,7,68,10,27.26
1007,Manchester United,Southampton,True,171,Player 171,Center Back,90,10377.6,115.3,796.7,520.0,133.6,560.1,23,9,16,119,34,99,12,29.07
1007,Manchester United,Southampton,True,172,Player 172,Center Back,90,9517.7,105.8,646.9,435.1,72.2,456.8,9,6,30,98,29,94,25,31.81
1007,Manchester United,Southampton,True,173,Player 173,Full Back,90,10417.3,115.7,1228.0,675.8,275.3,758.4,25,9,68,111,30,91,29,30.03
1007,Manchester United,Southampton,True,174,Player 174,Full Back,90,12041.4,133.8,1201.9,507.6,363.5,616.6,35,15,52,154,20,131,10,34.83
1007,Manchester United,Southampton,True,175,Player 175,Defensive Midfielder,90,11536.4,128.2,1031.7,543.6,153.7,589.7,38,0,54,176,17,139,23,30.73
1007,Manchester United,Southampton,True,176,Player 176,Central Midfielder,90,10559.8,117.3,1128.1,419.8,218.8,485.4,55,15,67,230,39,162,40,35.36
1007,Manchester United,Southampton,True,177,Player 177,Central Midfielder,90,11801.3,131.1,1312.7,477.2,290.3,564.3,44,3,55,86,36,180,20,31.77
1007,Manchester United,Southampton,True,178,Player 178,Wide Midfielder,90,12670.6,140.8,1357.6,900.5,262.4,979.2,50,9,92,184,14,166,27,30.96
1007,Manchester United,Southampton,True,179,Player 179,Wide Midfielder,90,12106.6,134.5,906.4,1157.7,221.6,1224.2,44,22,101,177,32,153,24,34.12
1007,Manchester United,Southampton,True,180,Player 180,Attacking Midfielder,90,10007.1,111.2,887.5,418.7,293.9,506.9,47,23,29,178,18,133,31,33.07
1007,Manchester United,Southampton,True,181,Player 181,Striker,90,9425.9,104.7,968.3,863.3,223.5,930.3,61,16,74,152,24,137,17,33.07
1007,Manchester United,Southampton,True,182,Player 182,Striker,90,10825.9,120.3,908.6,630.1,298.7,719.7,36,16,34,123,9,112,17,35.81
1007,Southampton,Manchester United,False,209,Player 209,Goalkeeper,62,4655.8,75.1,162.7,87.7,34.4,98.0,10,1,0,39,13,43,7,25.37
1007,Southampton,Manchester United,False,210,Player 210,Center Back,90,10514.8,116.8,599.4,340.5,0.0,340.5,21,2,38,96,19,89,30,29.79
1007,Southampton,Manchester United,False,211,Player 211,Center Back,90,11216.5,124.6,852.3,308.6,120.3,344.7,33,6,14,97,33,103,0,27.27
1007,Southampton,Manchester United,False,212,Player 212,Full Back,90,12256.3,136.2,976.7,394.4,127.6,432.7,63,14,53,131,45,175,41,32.18
1007,Southampton,Manchester United,False,213,Player 213,Full Back,71,10042.0,141.4,644.1,538.4,87.0,564.5,26,7,37,97,16,120,9,32.94
1007,Southampton,Manchester United,False,214,Player 214,Defensive Midfielder,90,11374.2,126.4,1115.1,515.1,66.6,535.1,37,12,50,120,21,125,20,32.08
1007,Southampton,Manchester United,False,215,Player 215,Central Midfielder,90,12554.6,139.5,1245.8,504.4,199.0,564.1,10,8,49,128,20,130,28,31.09
1007,Southampton,Manchester United,False,216,Player 216,Central Midfielder,90,13452.4,149.5,958.8,593.3,56.8,610.3,63,3,68,147,24,116,47,31.99
1007,Southampton,Manchester United,False,217,Player 217,Wide Midfielder,90,12057.4,134.0,1963.8,424.9,382.4,539.6,45,22,69,136,22,149,10,34.5
1007,Southampton,Manchester United,False,218,Player 218,Wide Midfielder,66,8209.7,124.4,1009.5,516.0,234.2,586.3,28,19,61,153,19,117,18,35.59
1007,Southampton,Manchester United,False,219,Player 219,Attacking Midfielder,90,10367.5,115.2,709.1,785.9,259.6,863.8,55,7,40,179,30,152,14,30.34
1007,Southampton,Manchester United,False,220,Player 220,Striker,90,11332.2,125.9,1129.8,641.3,292.5,729.0,20,18,88,116,30,119,24,30.98
1007,Southampton,Manchester United,False,221,Player 221,Striker,84,9875.6,117.6,262.9,394.3,116.1,429.2,61,26,73,161,15,160,27,32.98
1008,Southampton,Everton,True,209,Player 209,Goalkeeper,90,5026.9,55.9,442.4,119.9,25.2,127.5,4,0,14,94,11,20,13,24.25
1008,Southampton,Everton,True,210,Player 210,Center Back,90,11020.2,122.4,765.9,476.4,37.7,487.7,26,6,30,141,25,112,6,28.39
1008,Southampton,Everton,True,211,Player 211,Center Back,79,8856.4,112.1,670.6,208.0,176.1,260.8,31,7,25,91,10,93,17,27.77
1008,Southampton,Everton,True,212,Player 212,Full Back,90,11340.6,126.0,1140.1,585.4,205.4,647.0,43,13,30,132,11,148,5,34.56
1008,Southampton,Everton,True,213,Player 213,Full Back,90,11315.7,125.7,1315.2,456.9,80.3,481.0,33,23,30,55,21,145,32,31.57
1008,Southampton,Everton,True,214,Player 214,Defensive Midfielder,90,11166.2,124.1,497.5,553.4,116.0,588.2,37,21,42,137,16,137,25,31.11
1008,Southampton,Everton,True,215,Player 215,Central Midfielder,90,11808.8,131.2,1034.1,455.6,142.4,498.3,45,12,40,167,37,86,36,30.76
1008,Southampton,Everton,True,216,Player 216,Central Midfielder,90,10772.9,119.7,1276.0,530.2,135.5,570.9,24,1,68,205,28,130,22,30.73
1008,Southampton,Everton,True,217,Player 217,Wide Midfielder,90,11516.0,128.0,983.5,527.4,315.4,622.0,78,20,74,172,15,191,25,36.26
1008,Southampton,Everton,True,218,Player 218,Wide Midfielder,90,13063.7,145.2,989.4,746.3,310.1,839.3,52,30,65,187,35,133,29,32.05
1008,Southampton,Everton,True,219,Player 219,Attacking Midfielder,90,9244.0,102.7,978.7,390.9,316.0,485.7,43,20,46,183,37,154,21,33.78
1008,Southampton,Everton,True,220,Player 220,Striker,90,10569.8,117.4,786.1,980.8,450.5,1116.0,54,12,54,101,4,159,19,32.76
1008,Southampton,Everton,True,221,Player 221,Striker,90,10869.5,120.8,897.8,715.0,229.3,783.8,63,35,59,112,29,115,20,35.13
1008,Everton,Southampton,False,92,Player 92,Goalkeeper,72,4439.1,61.7,273.5,111.2,32.7,121.0,4,4,10,39,11,45,1,28.18
1008,Everton,Southampton,False,93,Player 93,Center Back,90,10626.1,118.1,709.9,434.7,0.0,434.7,21,3,32,121,14,87,17,28.53
1008,Everton,Southampton,False,94,Player 94,Center Back,90,10809.6,120.1,633.7,348.9,47.1,363.0,4,3,35,50,22,75,22,32.07
1008,Everton,Southampton,False,95,Player 95,Full Back,59,6997.6,118.6,511.9,593.1,87.5,619.4,41,6,44,69,20,79,12,33.72
1008,Everton,Southampton,False,96,Player 96,Full Back,67,8996.7,134.3,611.1,541.6,236.2,612.5,27,18,49,88,29,72,13,32.09
1008,Everton,Southampton,False,97,Player 97,Defensive Midfielder,90,12514.4,139.0,1229.3,446.7,183.4,501.7,60,6,19,89,35,85,20,31.87
1008,Everton,Southampton,False,98,Player 98,Central Midfielder,90,12888.8,143.2,1108.6,820.4,185.1,875.9,46,7,59,146,25,180,34,35.21
1008,Everton,Southampton,False,99,Player 99,Central Midfielder,90,12725.3,141.4,1356.4,351.5,115.4,386.1,28,16,33,186,43,174,28,29.33
1008,Everton,Southampton,False,100,Player 100,Wide Midfielder,90,11342.4,126.0,634.7,762.4,338.7,864.0,44,19,66,139,28,131,36,28.59
1008,Everton,Southampton,False,101,Player 101,Wide Midfielder,63,8258.0,131.1,781.9,764.4,346.2,868.3,26,14,51,87,23,92,10,32.44
1008,Everton,Southampton,False,102,Player 102,Attacking Midfielder,90,11206.1,124.5,578.4,802.6,269.8,883.5,54,25,69,149,18,118,33,35.66
1008,Everton,Southampton,False,103,Player 103,Striker,90,11606.8,129.0,613.3,395.4,355.9,502.2,34,24,99,111,21,132,11,31.83
1008,Everton,Southampton,False,104,Player 104,Striker,71,8739.3,123.1,1085.1,605.7,172.8,657.5,54,7,32,89,17,85,17,34.1
1009,Fulham,Tottenham Hotspur,True,105,Player 105,Goalkeeper,90,6693.9,74.4,383.8,77.6,7.7,79.9,20,0,4,82,14,39,11,25.45
1009,Fulham,Tottenham Hotspur,True,106,Player 106,Center Back,90,11132.2,123.7,873.0,350.0,134.2,390.3,28,11,22,66,28,113,15,29.97
1009,Fulham,Tottenham Hotspur,True,107,Player 107,Center Back,90,10151.5,112.8,602.7,462.2,196.0,521.0,23,2,10,116,28,116,17,29.2
1009,Fulham,Tottenham Hotspur,True,108,Player 108,Full Back,90,10646.1,118.3,834.1,775.4,243.9,848.6,46,25,43,180,20,190,27,30.66
1009,Fulham,Tottenham Hotspur,True,109,Player 109,Full Back,90,12035.5,133.7,1001.5,496.0,343.0,598.9,28,27,52,187,32,126,17,31.82
1009,Fulham,Tottenham Hotspur,True,110,Player 110,Defensive Midfielder,90,11729.6,130.3,960.9,476.4,92.9,504.3,17,10,12,130,18,140,22,32.92
1009,Fulham,Tottenham Hotspur,True,111,Player 111,Central Midfielder,90,11497.3,127.7,1390.7,521.1,175.1,573.6,43,12,48,118,44,209,10,29.25
1009,Fulham,Tottenham Hotspur,True,112,Player 112,Central Midfielder,66,9188.7,139.2,626.5,678.2,191.5,735.7,29,13,49,102,16,113,24,31.81
1009,Fulham,Tottenham Hotspur,True,113,Player 113,Wide Midfielder,90,10906.3,121.2,1003.1,760.1,153.6,806.2,37,21,94,160,27,115,33,33.87
1009,Fulham,Tottenham Hotspur,True,114,Player 114,Wide Midfielder,90,11775.9,130.8,1078.3,878.5,1.5,879.0,60,21,65,215,21,127,41,31.34
1009,Fulham,Tottenham Hotspur,True,115,Player 115,Attacking Midfielder,90,11118.5,123.5,832.1,660.2,320.7,756.4,40,7,69,181,38,122,34,32.97
1009,Fulham,Tottenham Hotspur,True,116,Player 116,Striker,90,10943.2,121.6,1105.8,844.0,308.3,936.5,83,29,80,94,13,132,23,32.15
1009,Fulham,Tottenham Hotspur,True,117,Player 117,Striker,90,9032.8,100.4,875.1,643.3,348.2,747.8,27,20,58,114,20,121,24,28.0
1009,Tottenham Hotspur,Fulham,False,222,Player 222,Goalkeeper,90,5813.2,64.6,232.8,251.7,96.9,280.8,10,6,14,33,9,60,7,27.06
1009,Tottenham Hotspur,Fulham,False,223,Player 223,Center Back,58,6603.6,113.9,380.8,179.3,10.2,182.4,19,0,26,93,11,25,9,30.36
1009,Tottenham Hotspur,Fulham,False,224,Player 224,Center Back,90,10299.4,114.4,826.1,258.4,136.7,299.4,9,3,34,136,8,171,11,27.61
1009,Tottenham Hotspur,Fulham,False,225,Player 225,Full Back,90,11440.7,127.1,1060.2,574.7,82.8,599.5,46,15,67,123,38,105,37,29.0
1009,Tottenham Hotspur,Fulham,False,226,Player 226,Full Back,90,11705.8,130.1,1106.4,674.0,183.4,729.0,38,8,18,173,27,130,25,30.84
1009,Tottenham Hotspur,Fulham,False,227,Player 227,Defensive Midfielder,90,11334.6,125.9,688.7,474.3,285.1,559.8,11,3,65,220,26,107,42,34.19
1009,Tottenham Hotspur,Fulham,False,228,Player 228,Central Midfielder,77,10316.6,134.0,828.1,555.8,242.4,628.5,42,4,61,146,31,170,13,31.42
1009,Tottenham Hotspur,Fulham,False,229,Player 229,Central Midfielder,90,13638.1,151.5,705.2,322.9,170.2,374.0,37,10,65,128,30,140,17,31.36
1009,Tottenham Hotspur,Fulham,False,230,Player 230,Wide Midfielder,90,9629.1,107.0,1362.8,972.5,285.7,1058.2,53,28,74,178,25,179,26,33.39
1009,Tottenham Hotspur,Fulham,False,231,Player 231,Wide Midfielder,90,11085.0,123.2,926.2,686.7,197.6,746.0,58,5,38,209,20,146,10,33.19
1009,Tottenham Hotspur,Fulham,False,232,Player 232,Attacking Midfielder,90,12115.6,134.6,870.8,881.6,300.4,971.7,79,7,86,179,17,166,26,32.0
1009,Tottenham Hotspur,Fulham,False,233,Player 233,Striker,90,10049.8,111.7,780.5,750.0,458.1,887.4,28,28,84,152,17,79,26,33.91
1009,Tottenham Hotspur,Fulham,False,234,Player 234,Striker,90,11158.2,124.0,989.6,572.6,285.9,658.4,66,29,41,139,7,126,37,31.41
1010,Manchester City,Crystal Palace,True,157,Player 157,Goalkeeper,90,5216.7,58.0,286.2,156.6,42.3,169.3,18,0,2,36,11,43,8,26.59
1010,Manchester City,Crystal Palace,True,158,Player 158,Center Back,90,10432.8,115.9,781.9,428.3,58.4,445.8,25,8,32,89,21,114,18,25.91
1010,Manchester City,Crystal Palace,True,159,Player 159,Center Back,90,9258.3,102.9,754.4,449.0,49.2,463.8,20,7,41,129,26,94,20,28.91
1010,Manchester City,Crystal Palace,True,160,Player 160,Full Back,90,10371.3,115.2,1214.0,640.3,227.3,708.5,43,14,79,137,14,118,23,34.96
1010,Manchester City,Crystal Palace,True,161,Player 161,Full Back,76,11515.4,151.5,931.4,710.4,173.0,762.3,41,18,67,145,29,102,14,33.17
1010,Manchester City,Crystal Palace,True,162,Player 162,Defensive Midfielder,90,11858.2,131.8,933.7,319.9,189.5,376.8,44,5,27,144,28,139,23,31.44
1010,Manchester City,Crystal Palace,True,163,Player 163,Central Midfielder,90,12338.9,137.1,573.5,751.9,146.6,795.9,80,25,47,156,39,206,11,27.57
1010,Manchester City,Crystal Palace,True,164,Player 164,Central Midfielder,90,12533.7,139.3,903.0,450.7,315.3,545.3,16,10,51,217,38,98,25,31.55
1010,Manchester City,Crystal Palace,True,165,Player 165,Wide Midfielder,90,11187.9,124.3,1064.9,733.3,131.7,772.8,38,24,76,155,18,134,4,33.36
1010,Manchester City,Crystal Palace,True,166,Player 166,Wide Midfielder,90,12910.0,143.4,1277.6,780.8,230.1,849.8,40,28,108,130,39,140,22,36.01
1010,Manchester City,Crystal Palace,True,167,Player 167,Attacking Midfielder,90,11289.9,125.4,947.8,561.8,322.3,658.5,48,18,44,184,33,122,32,31.41
1010,Manchester City,Crystal Palace,True,168,Player 168,Striker,64,6938.4,108.4,501.8,306.6,267.8,386.9,12,8,19,90,16,82,9,30.92
1010,Manchester City,Crystal Palace,True,169,Player 169,Striker,78,9360.5,120.0,590.9,678.2,412.9,802.1,48,16,64,106,21,100,17,33.97
1010,Crystal Palace,Manchester City,False,79,Player 79,Goalkeeper,90,6452.9,71.7,126.7,179.3,14.0,183.5,6,0,23,60,16,84,10,25.11
1010,Crystal Palace,Manchester City,False,80,Player 80,Center Back,66,7147.7,108.3,539.6,246.8,73.8,268.9,19,4,23,70,22,66,19,27.25
1010,Crystal Palace,Manchester City,False,81,Player 81,Center Back,59,6851.3,116.1,576.4,147.5,16.1,152.3,6,7,20,54,10,88,10,29.76
1010,Crystal Palace,Manchester City,False,82,Player 82,Full Back,63,8725.5,138.5,969.3,351.6,252.3,427.3,24,13,58,94,15,106,8,34.79
1010,Crystal Palace,Manchester City,False,83,Player 83,Full Back,73,8805.6,120.6,627.2,462.0,157.0,509.1,22,12,53,108,26,87,25,32.74
1010,Crystal Palace,Manchester City,False,84,Player 84,Defensive Midfielder,90,10687.8,118.8,928.4,357.3,19.2,363.1,24,17,57,163,12,141,26,31.35
1010,Crystal Palace,Manchester City,False,85,Player 85,Central Midfielder,90,12352.8,137.3,979.7,513.6,0.0,513.6,47,10,74,173,24,186,36,31.02
1010,Crystal Palace,Manchester City,False,86,Player 86,Central Midfielder,90,13284.4,147.6,1142.1,664.4,192.3,722.1,30,11,76,127,46,141,37,28.41
1010,Crystal Palace,Manchester City,False,87,Player 87,Wide Midfielder,77,8834.7,114.7,982.2,839.9,160.0,887.9,22,16,58,143,32,118,34,33.45
1010,Crystal Palace,Manchester City,False,88,Player 88,Wide Midfielder,90,10667.7,118.5,1067.8,935.5,149.4,980.3,52,29,79,126,43,159,7,34.73
1010,Crystal Palace,Manchester City,False,89,Player 89,Attacking Midfielder,90,10685.5,118.7,795.5,764.5,363.0,873.4,36,1,55,172,32,149,20,29.69
1010,Crystal Palace,Manchester City,False,90,Player 90,Striker,76,10618.8,139.7,809.3,545.1,208.3,607.6,38,16,77,114,15,148,18,35.19
1010,Crystal Palace,Manchester City,False,91,Player 91,Striker,90,10151.3,112.8,716.1,1074.2,470.3,1215.2,28,24,98,88,25,128,11,34.34
1011,Nottingham Forest,Arsenal,True,196,Player 196,Goalkeeper,90,8006.4,89.0,237.7,164.6,0.0,164.6,13,1,26,44,1,48,0,29.0
1011,Nottingham Forest,Arsenal,True,197,Player 197,Center Back,90,10204.1,113.4,873.0,468.3,37.1,479.4,21,3,34,104,20,98,17,34.25
1011,Nottingham Forest,Arsenal,True,198,Player 198,Center Back,84,11528.2,137.2,752.8,317.3,0.2,317.4,14,5,18,88,30,98,17,29.02
1011,Nottingham Forest,Arsenal,True,199,Player 199,Full Back,56,7752.8,138.4,626.9,355.8,38.5,367.4,25,7,54,121,8,61,12,30.87
1011,Nottingham Forest,Arsenal,True,200,Player 200,Full Back,77,9969.3,129.5,1072.2,419.5,273.4,501.5,27,26,74,116,14,83,25,32.44
1011,Nottingham Forest,Arsenal,True,201,Player 201,Defensive Midfielder,90,10507.3,116.7,953.9,621.2,98.9,650.9,41,26,41,168,20,153,28,31.39
1011,Nottingham Forest,Arsenal,True,202,Player 202,Central Midfielder,90,12287.7,136.5,798.0,524.8,281.3,609.2,42,17,54,188,26,127,32,33.98
1011,Nottingham Forest,Arsenal,True,203,Player 203,Central Midfielder,90,12586.2,139.8,859.1,369.4,147.7,413.7,32,12,44,89,26,142,31,29.96
1011,Nottingham Forest,Arsenal,True,204,Player 204,Wide Midfielder,90,11272.7,125.3,1110.9,789.4,224.4,856.7,51,20,71,122,25,162,22,33.32
1011,Nottingham Forest,Arsenal,True,205,Player 205,Wide Midfielder,90,10611.2,117.9,1412.5,779.6,304.4,870.9,69,11,81,131,26,142,10,31.44
1011,Nottingham Forest,Arsenal,True,206,Player 206,Attacking Midfielder,90,12090.9,134.3,851.4,879.3,221.3,945.7,34,10,51,187,16,197,15,34.15
1011,Nottingham Forest,Arsenal,True,207,Player 207,Striker,63,6504.5,103.2,581.9,379.1,82.7,403.9,34,11,71,110,28,74,16,27.73
1011,Nottingham Forest,Arsenal,True,208,Player 208,Striker,75,8526.9,113.7,723.9,648.1,262.4,726.8,40,0,61,119,30,112,17,35.93
1011,Arsenal,Nottingham Forest,False,1,Player 1,Goalkeeper,90,5439.7,60.4,374.4,146.4,73.8,168.5,10,0,19,55,15,48,6,27.67
1011,Arsenal,Nottingham Forest,False,2,Player 2,Center Back,90,8524.2,94.7,766.8,464.6,75.1,487.1,13,3,23,91,18,142,13,29.43
1011,Arsenal,Nottingham Forest,False,3,Player 3,Center Back,90,10042.2,111.6,823.7,349.1,95.3,377.7,38,4,31,97,13,90,14,31.29
1011,Arsenal,Nottingham Forest,False,4,Player 4,Full Back,90,10222.1,113.6,1436.9,626.0,313.7,720.1,18,34,74,132,22,150,28,32.87
1011,Arsenal,Nottingham Forest,False,5,Player 5,Full Back,90,8693.1,96.6,1164.2,686.5,111.0,719.8,28,9,59,121,30,50,14,30.25
1011,Arsenal,Nottingham Forest,False,6,Player 6,Defensive Midfielder,64,8845.0,138.2,402.0,359.8,122.2,396.5,39,5,34,65,2,125,17,33.36
1011,Arsenal,Nottingham Forest,False,7,Player 7,Central Midfielder,90,12307.6,136.8,695.8,622.5,324.2,719.8,54,8,43,120,21,90,25,34.82
1011,Arsenal,Nottingham Forest,False,8,Player 8,Central Midfielder,90,10534.4,117.0,1178.4,511.5,219.4,577.3,38,2,52,236,34,150,35,31.96
1011,Arsenal,Nottingham Forest,False,9,Player 9,Wide Midfielder,72,9448.4,131.2,1062.2,519.6,349.4,624.4,38,10,71,112,28,104,18,33.99
1011,Arsenal,Nottingham Forest,False,10,Player 10,Wide Midfielder,90,13355.8,148.4,1159.6,969.1,181.0,1023.4,24,10,68,86,17,122,12,28.75
1011,Arsenal,Nottingham Forest,False,11,Player 11,Attacking Midfielder,90,12043.4,133.8,1144.6,567.6,260.3,645.7,38,19,91,163,32,125,9,32.04
1011,Arsenal,Nottingham Forest,False,12,Player 12,Striker,83,10740.5,129.4,516.3,516.5,309.1,609.2,28,14,55,84,14,132,10,29.98
1011,Arsenal,Nottingham Forest,False,13,Player 13,Striker,90,9419.7,104.7,680.4,1020.6,323.9,1117.8,48,22,96,100,21,120,8,31.48
1012,Everton,Ipswich Town,True,92,Player 92,Goalkeeper,90,5383.1,59.8,440.1,252.0,27.9,260.4,14,0,18,63,14,45,1,28.51
1012,Everton,Ipswich Town,True,93,Player 93,Center Back,90,10974.7,121.9,479.4,367.0,127.8,405.3,24,15,6,107,20,71,9,28.64
1012,Everton,Ipswich Town,True,94,Player 94,Center Back,90,10563.8,117.4,857.4,372.7,63.8,391.8,27,8,31,89,22,134,13,35.12
1012,Everton,Ipswich Town,True,95,Player 95,Full Back,90,11487.0,127.6,985.2,631.3,139.5,673.1,47,3,65,116,20,142,22,34.61
1012,Everton,Ipswich Town,True,96,Player 96,Full Back,90,11665.8,129.6,894.7,673.6,237.6,744.9,32,17,47,127,19,89,23,33.67
1012,Everton,Ipswich Town,True,97,Player 97,Defensive Midfielder,90,11301.3,125.6,960.9,382.6,201.0,442.9,16,17,47,149,35,164,35,33.64
1012,Everton,Ipswich Town,True,98,Player 98,Central Midfielder,74,9570.4,129.3,810.4,626.7,99.7,656.6,27,18,39,113,31,123,11,33.79
1012,Everton,Ipswich Town,True,99,Player 99,Central Midfielder,90,11801.8,131.1,556.3,805.5,67.7,825.8,54,17,35,120,33,124,26,30.44
1012,Everton,Ipswich Town,True,100,Player 100,Wide Midfielder,90,11486.5,127.6,1312.8,655.5,271.5,737.0,65,24,60,101,31,92,22,35.36
1012,Everton,Ipswich Town,True,101,Player 101,Wide Midfielder,90,10809.6,120.1,1122.0,886.5,444.6,1019.9,42,16,92,159,40,148,13,30.33
1012,Everton,Ipswich Town,True,102,Player 102,Attacking Midfielder,90,11672.4,129.7,1229.7,964.8,292.0,1052.4,29,22,46,134,30,115,12,33.52
1012,Everton,Ipswich Town,True,103,Player 103,Striker,79,10773.7,136.4,953.5,770.1,384.0,885.3,50,22,76,80,23,107,19,32.48
1012,Everton,Ipswich Town,True,104,Player 104,Striker,76,8438.4,111.0,612.9,764.7,269.0,845.4,33,16,58,148,11,120,21,31.56
1012,Ipswich Town,Everton,False,118,Player 118,Goalkeeper,90,4281.2,47.6,230.6,92.5,0.0,92.5,0,4,11,67,16,63,13,27.36
1012,Ipswich Town,Everton,False,119,Player 119,Center Back,90,9364.9,104.1,661.4,292.7,66.2,312.6,34,4,15,123,30,73,31,31.41
1012,Ipswich Town,Everton,False,120,Player 120,Center Back,90,8950.9,99.5,864.6,344.7,52.5,360.4,23,9,33,88,25,89,19,29.83
1012,Ipswich Town,Everton,False,121,Player 121,Full Back,90,12771.2,141.9,776.7,391.6,26.7,399.6,56,10,60,136,17,153,20,32.02
1012,Ipswich Town,Everton,False,122,Player 122,Full Back,90,12653.9,140.6,1217.9,780.9,123.4,817.9,40,13,39,150,20,148,12,35.94
